hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
26230,26119,26449,59457,5369,2750,5279,8797,8726,2106,2728,13037,9351,9452,33867,34108,1,0,60,1904,218,110405,364017,4,27,3,13,16,33,6283,2290,2369,14663,67,858,0,4950,23,224,131,119,20,93,38,7246,273,116,232,8,10,4,3355,0,0,4,276,51,1406,6773,7289,126437,108,9584,13,256,1453,298591,632,1288,1036,4616,1581,97,55,866,475,630,1095,1088,2940,2268,6019,353,297,155,28,117322,60725,11,142,852,4290,69,21,110,3983,4060,1509,1159,201,257,87,3038,3492,3235,1448,37,29411,53584,74136,75,183,213,2897,1962,44154,5032,74,2,2451,0,508,32,1006691,13601,8,260,8,69,44,45,398791,234,175,133,271,247,40982,10154,2348,2448,20675,1812,1780,2555,9859,6129,21503,23,31,7156,1570,1947,7502,76,105,261,128740,2381,2595,2827,8391,39812,14,17,60,12,3802,14,24,14,36,193,40,268,67,131,166,287,442,181,94,15,105,2244,154,724,43,41,458,692,75,17,4,27,5,32,1014,1004,72,57,75,2017,141,302740,14,29,13,502,5,2846,80,142,297,19,28,50,451,360,1255,330,52,16,25,385,14,12,51,475,110,45,779,39,46,31,33,2,3,5,552,42,47,57,42,8,74,26,5,97,1568,17,205,39,46,115,23,20,2135,86,391,2,2,800,28,2,1076,79,146,54,34,168,21,419,223,469,5,0,54,91,130,13,65,76,5,40,121,16,1226,136,148,88,32,0,89,295,151,28,1,5467,5466,13421,12647,1219,13119,5470,0,8,43,8,0,4,124,207,2074,295623,breast
27804,28396,28570,98498,3132,1898,3700,5798,5968,1780,1520,10692,9502,9317,25590,25556,2,2,38,928,175,28345,162918,10,28,7,8,24,0,4506,1003,956,15747,53,0,0,2543,20,141,76,78,6,56,31,3989,78,92,180,30,9,6,1882,8,19,6,71,122,1414,5863,5831,61856,60,8785,5,100,486,108236,536,470,1300,3763,549,95,26,479,388,469,1113,1070,1748,2681,3539,490,421,114,24,72171,20933,106,115,608,612,9,7,128,5205,3753,1817,826,157,196,60,207,293,826,868,70,9951,17035,22247,46,155,117,3931,2406,32486,6262,26,1,34523,0,322,10,565208,2222,1,99,18,124,76,82,196460,2353,2137,170,35,99,32881,5508,1258,1305,18666,1221,1181,1465,4987,2122,15277,6,11,15072,3009,1807,5341,48,37,119,155409,1594,1881,2086,13661,47389,5,13,35,17,4555,16,22,5,19,98,22,679,61,238,87,151,311,275,46,11,41,569,30,519,8,30,475,951,37,4,5,16,3,38,651,649,20,5,39,1191,95,69981,8,11,5,451,4,965,46,72,137,16,12,32,570,194,709,244,32,18,15,0,9,6,22,263,24,30,533,7,77,9,44,1,3,19,247,21,34,38,11,18,44,8,6,90,1026,21,90,30,33,107,24,11,1230,55,286,6,18,575,41,23,172,79,213,34,17,23,20,480,160,462,43,3,131,75,75,6,46,185,11,28,186,8,341,160,103,47,25,2,96,227,11,21,3,138,151,10401,9703,547,10107,140,0,10,7,17,0,10,75,96,2164,191656,breast
16972,17047,17306,24325,2972,4643,6297,12955,13362,1645,1645,2266,11777,11827,216296,215801,280,248,494,8208,1050,21715,131340,3,1413,6,5,32,2,5620,567,658,10618,361,1,60,1658,1,1096,619,253,201,1078,56,19090,43,186,157,10,3,2,992,2,2,21,113,82,6710,29418,2605,30657,41,3259,46,76,1241,153562,1245,899,558,24553,148,19,24,647,542,962,682,692,7813,6441,11440,2054,1929,1592,699,1115649,774370,13,209,1597,3652,253,13,29,10511,11003,1766,1184,544,706,33,3902,4398,159,2031,73,2775,4751,5596,235,530,457,5574,6075,173167,26128,510,5,10782,0,1792,621,815824,4326,11,53,16,15,39,37,123442,153,43,162,16,519,10225,3431,1625,1774,148861,2767,2964,8300,4046,3742,22469,62,9,8948,840,1016,3344,405,775,305,78456,4496,1919,2008,24747,107221,19,233,180,212,7834,40,34,55,34,330,8,237,127,685,819,92,333,996,31,67,454,4726,358,468,27,3,107,1264,131,55,26,31,301,31,5631,5616,247,45,43,4438,539,4806393,13,18,14,828,10,1240,80,72,268,64,3,74,1186,244,4782,2437,117,48,309,0,29,21,50,268,53,127,133,32,2719,25,42,560,4,8,914,14,25,20,41,32,51,40,10,28,1546,22,177,41,37,736,28,4,771,30,997,2,164,319,87,0,4414,92,1662,455,16,258,18,1323,64,2864,0,4,360,108,121,13,108,215,23,116,427,7,244,394,126,115,91,278,416,124,12,146,4,806,831,25288,23157,101,111962,808,12,0,133,22,7,10,1272,748,1336,453646,breast
28748,56992,29174,65747,25772,1863,3451,14813,14876,1915,2654,12176,12905,12750,42214,42179,9,11,180,3333,343,47745,163297,25,53,21,17,151,2,2604,1663,1727,11114,19,3201,126,4769,11,348,273,183,27,45,38,4196,551,129,246,33,48,10,2506,2,2,42,214,193,1918,4150,23781,283071,94,8554,30,593,4470,109236,399,81,6227,8049,1193,44,34,2106,399,540,1160,1159,3935,3768,5700,818,750,307,70,103822,77752,15,165,875,96,50,6,3,1575,2185,1663,448,182,208,180,93,124,2315,1211,26,22317,41438,59069,89,216,176,2028,1079,34071,19959,104,13,20236,70,630,50,922716,3803,28,200,40,110,60,62,313969,709,375,615,433,170,17716,6205,2522,2601,36223,2256,2145,1429,6265,3906,23937,18,34,13525,1058,552,4776,81,188,30,142002,1981,1802,1960,15601,59061,38,22,72,33,1942,1,24,19,18,225,45,221,112,111,923,154,1046,161,62,6,93,848,96,282,32,20,329,1270,37,17,19,36,47,30,408,407,27,63,64,2040,444,22219,12,28,12,1219,15,3615,161,139,175,30,40,36,542,919,883,317,35,33,11,1,18,18,54,343,525,40,1124,10,79,15,38,4,73,21,371,14,51,44,26,9,34,40,14,149,1998,25,220,72,77,226,14,68,3344,33,758,23,82,331,45,14,282,213,109,71,57,26,12,751,180,398,6,3,80,47,83,7,134,65,6,35,447,5,477,43,150,76,53,3,88,146,18,77,15,449,435,14125,13224,378,16773,447,72,2,20,24,20,10,137,218,3829,141078,breast
7209,14338,7252,20329,39238,1438,1575,2449,2412,1507,445,6852,2628,2654,15918,15891,4,4,59,1748,127,13035,64195,0,23,0,3,28,0,1555,1517,1719,7813,16,909,0,596,9,132,69,57,41,52,66,5272,51,203,80,1,0,0,460,3,4,444,43,25,436,1284,970,51954,14,2606,19,71,905,101829,314,170,53,7906,313,19,9,147,139,465,609,654,2435,4707,5705,954,782,94,25,94163,60293,27,94,631,12,30,5,12,1218,2780,485,286,92,146,34,16,24,288,1006,11,3186,5793,8142,109,164,143,83,71,12214,11552,76,0,4439,0,359,18,162307,5724,4,32,10,25,27,21,120992,71,39,22,76,96,9850,2011,1111,1138,22290,484,539,697,1863,989,7765,16,2,1462,87,128,365,32,80,78,98545,2709,1501,1497,23154,24932,1,30,73,26,1448,4,16,4,1,161,11,431,21,91,18,39,346,156,52,13,46,203,62,171,6,22,97,402,21,2,11,61,5,7,299,301,62,15,5,583,115,1186,4,4,1,465,2,479,11,24,30,4,6,5,738,90,875,10,7,6,11,0,5,2,27,27,101,12,1676,14,81,11,61,23,0,4,289,4,9,9,3,5,6,6,1,47,1646,16,186,67,14,181,29,6,3350,9,163,0,5,56,47,11,75,199,106,48,10,12,14,69,83,108,0,15,63,16,19,1,89,133,4,29,63,3,181,12,216,28,111,1,97,56,6,7,1,5058,5025,11364,9743,542,12158,5180,14,2,33,9,0,7,112,126,13067,99281,breast
33153,33005,33345,83419,5848,2366,4761,9562,9755,2186,1662,10384,12693,12731,46619,46335,0,0,148,1180,329,151242,116543,5,119,4,15,57,1,3410,922,969,8958,81,0,0,3341,19,251,141,179,66,77,62,4976,233,51,208,7,10,0,1670,0,1,18,131,62,1123,7231,5886,90178,58,3826,11,204,2023,306142,1353,2817,955,9900,1586,62,24,999,313,697,1095,1099,1537,1365,2384,279,232,499,131,208068,80272,74,140,957,20,11,6,143,12588,3692,1184,577,213,237,106,5317,6276,3313,1933,19,14387,26563,36938,36,106,95,4014,1951,43775,28048,672,2,39355,0,286,239,600161,4400,11,144,22,22,53,49,213366,152,71,90,18,80,17764,3345,2727,2797,17805,2658,2578,3274,5907,2569,10580,9,14,30903,4252,4514,10947,75,79,85,234792,7441,3303,3475,44364,37930,14,26,73,39,4677,26,34,17,24,198,14,413,79,248,176,137,2705,233,92,122,41,2086,103,554,18,16,434,832,35,4,19,8,74,31,596,595,125,19,33,1678,233,37334,2,12,3,215,3,1768,76,73,138,21,32,1,719,806,12124,479,48,13,26,363,28,24,65,210,16,29,447,5,108,89,51,10,3,15,525,25,20,22,17,38,66,30,9,102,470,5,77,11,99,87,13,4,945,53,976,3,7,406,49,4,797,33,131,58,19,201,11,330,442,544,4,11,82,20,73,6,39,233,8,27,77,6,490,92,244,52,20,0,190,150,13,21,2,289,320,7382,6614,2756,10274,306,0,2,95,7,2,8,187,243,3683,185859,breast
8708,8268,8682,32929,912,1090,882,2276,2300,739,795,1545,10193,10110,18488,19088,29,35,189,1408,257,11525,46917,2,14,0,2,14,2,890,151,168,4364,37,0,0,734,11,220,196,96,12,36,27,2190,136,89,85,6,0,2,444,0,0,12,49,41,875,1194,18520,106458,22,1254,7,614,884,112765,430,358,6248,10194,360,30,4,3843,258,583,1228,1173,1056,1212,1517,407,320,105,12,29610,18615,3,179,461,3,48,3,11,1684,2962,553,188,218,243,64,37,41,170,303,13,4847,9528,14046,34,46,45,1476,1031,5518,6310,32,0,764,0,241,9,486265,582,10,20,120,7,13,9,81248,398,204,217,3,93,18278,6077,1739,1760,13190,1977,2021,818,7079,3581,5818,22,3,8498,826,861,6064,61,50,33,177333,1517,1714,1931,15338,48174,4,14,122,12,1028,24,22,2,13,93,45,77,84,128,56,12,341,49,87,36,30,619,96,196,5,9,442,653,34,31,42,25,24,54,211,207,75,10,8,1663,548,16678,0,2,2,535,19,824,22,17,25,2,4,1,339,314,1076,307,3,5,13,31,9,5,19,125,19,23,306,13,34,11,28,4,23,3,210,5,15,17,1,4,6,6,2,36,930,28,122,84,10,170,4,35,1238,11,231,8,14,76,18,14,357,26,396,39,16,7,6,690,132,253,20,2,142,29,19,3,43,53,7,21,15,3,140,101,78,12,29,18,60,19,13,32,0,90,82,3332,3203,180,3860,76,0,1,20,27,3,1,21,156,238,35162,breast
18338,36993,18827,32545,8006,4556,1506,8557,8776,2806,3420,5721,12873,12949,50275,50476,1,0,418,2823,456,46831,245348,0,64,3,13,71,295,1712,1118,1156,23200,173,38,0,4759,13,435,263,228,33,330,70,14215,205,126,226,2,1,0,1853,3,2,17,180,57,1670,7103,26935,111439,68,6196,36,782,2818,834550,931,272,3811,10781,910,119,25,6557,515,1098,1572,1699,5129,3424,4882,890,670,153,15,256391,129147,68,358,2708,5900,115,7,32,12557,13310,1522,1741,598,690,151,436,523,1481,2902,51,19852,38073,54924,107,226,214,3584,3090,38758,8465,121,2,1173,0,705,864,1062982,6606,14,184,134,29,100,91,360767,409,241,285,413,524,29645,5664,2807,3001,49528,2846,3008,2624,10295,4950,20039,10,15,18664,4975,5227,21510,147,64,150,129616,2740,1830,1946,13216,79026,21,63,304,34,3989,16,24,25,38,311,87,259,184,340,378,121,814,247,208,121,137,1757,347,907,15,11,827,1178,57,29,42,80,270,48,746,745,463,38,34,3099,317,102707,5,18,11,2518,43,1607,77,71,150,4,25,23,1196,1111,3530,612,35,8,117,185,21,24,47,416,242,85,1248,81,203,17,61,136,26,18,579,16,72,58,11,45,61,24,8,119,2616,39,372,73,114,1043,1,248,2985,53,472,16,2,381,104,0,1665,130,310,173,31,67,40,1598,172,350,53,4,292,155,85,8,105,122,67,70,72,12,930,401,251,43,208,0,209,172,37,40,3,4795,4793,16881,15299,395,20060,4890,4,8,87,57,0,9,285,251,1811,131812,breast
27757,27811,28145,68373,10171,1721,3624,7220,7278,1521,1426,11174,8262,8231,29442,29119,0,0,42,562,206,46888,175439,5,26,9,19,40,9,4442,1391,1462,5808,127,1,0,4740,8,115,82,76,35,33,20,4000,177,51,115,6,2,4,1957,10,11,7,217,52,1067,3458,5304,87656,197,4554,4,193,1195,100479,636,158,862,3698,1107,123,30,665,139,225,560,546,1527,1688,3804,361,291,184,43,72477,21014,1,112,893,10,8,9,29,3204,3395,691,287,221,237,62,67,107,1441,1087,21,18787,34215,46774,26,91,68,1833,833,21626,9784,109,5,2545,0,257,43,786530,1614,5,162,4,19,31,43,184629,105,56,75,5,103,16451,5995,1215,1255,13734,1360,1403,1366,3064,2168,12019,6,11,6525,816,1035,3645,38,58,37,239353,1234,2370,1389,11092,51222,37,16,78,1,2188,14,24,6,26,81,29,183,108,120,74,217,588,96,18,2,42,1714,47,239,17,27,497,513,18,3,4,15,20,27,256,256,23,25,53,1932,274,54269,8,18,8,250,4,2206,60,92,174,25,28,2,749,364,806,178,42,21,21,0,16,11,33,462,12,30,376,6,13,19,19,4,5,24,242,20,66,79,22,21,59,16,6,57,412,11,65,22,24,74,18,10,783,60,397,3,2,294,38,2,126,47,200,41,45,11,10,657,227,305,20,78,179,43,66,4,21,89,12,27,234,3,416,152,112,60,20,0,89,129,15,26,1,147,147,8813,8047,212,6022,115,1,18,12,25,2,7,46,125,6155,188931,breast
11234,11245,11619,48455,1863,956,1711,2204,2118,708,444,800,3173,3132,25881,25855,0,0,75,313,119,15402,36764,0,16,1,4,6,0,770,150,169,2764,9,2,0,605,4,110,55,29,4,21,12,1057,17,18,70,0,0,0,407,2,7,1,32,38,303,1659,3584,10237,19,1086,3,126,617,50600,409,243,201,1576,257,13,6,351,121,139,388,395,931,1090,1492,229,171,148,52,38136,14411,23,111,476,4,4,6,117,2127,1607,438,99,165,192,34,12,18,3497,543,11,4331,7804,10981,31,72,54,1069,1057,13405,6544,70,1,1928,0,137,130,291327,270,1,32,8,1,13,12,88690,58,37,75,8,23,12253,1498,430,411,7275,697,753,1030,1026,374,5380,6,3,2397,265,423,1128,12,5,37,148442,228,876,1037,9474,10273,2,10,13,5,684,4,8,7,13,56,1,38,18,55,49,19,77,33,23,4,42,503,24,245,2,1,25,253,15,0,2,7,32,91,117,115,1,6,6,687,96,7705,0,2,2,127,2,663,14,46,52,5,5,1,168,54,303,221,11,1,7,2,1,5,18,56,12,5,416,0,70,9,15,1,5,3,91,10,6,5,2,4,8,7,1,22,422,7,41,14,18,41,0,2,658,27,145,3,2,171,6,2,110,22,71,17,2,6,5,266,76,194,44,1,10,52,9,3,21,109,8,8,17,2,136,33,55,12,11,0,17,51,1,4,1,58,68,2594,2392,146,5943,73,0,1,4,3,0,6,32,67,244,36592,breast
14523,14401,14756,23473,11176,2894,3718,4548,4825,1597,433,1010,2220,2123,31842,31538,1,0,286,1008,206,6617,28765,0,3,2,0,2,0,2450,585,619,7329,7,0,0,183,0,85,40,24,10,9,12,1244,118,28,136,1,4,0,86,0,0,561,8,18,2230,5988,764,7234,172,1303,14,922,263,299624,298,26,69,6470,63,4,2,170,299,1795,792,807,2819,1689,1902,304,300,238,61,189257,86536,0,59,1058,40,15,1,2,4871,787,104,156,236,263,23,349,465,1814,913,16,1123,1915,2371,47,163,184,6965,6703,14278,16302,100,13,2839,0,563,291,116274,1194,2,25,2,19,26,14,52805,137,46,82,61,23,18795,1118,799,841,25173,729,809,2730,1397,359,6495,10,4,10479,1658,1809,2171,31,22,25,172438,13279,3575,3733,133640,63106,1,9,71,54,710,4,10,2,1,142,1,54,21,14,2248,13,88,160,67,2,34,256,61,416,2,6,39,677,40,2,3,50,123,22,197,196,3,8,1,828,109,42421,2,3,1,598,6,108,5,4,18,1,4,2,119,149,343,2296,8,0,3,0,3,1,9,1096,43,8,237,2,17,6,7,2,0,2,107,1,52,47,2,6,2,2,2,63,1818,41,148,38,14,98,9,4,2110,3,69,0,2,203,78,2,127,18,35,59,29,3,8,271,51,123,1,1,72,10,5,2,116,235,17,7,11,3,60,161,25,3,8,0,22,8,2,2,0,79,77,7246,6221,33,21799,83,2,7,3,15,0,0,335,151,2223,67399,breast
73578,146533,74399,171814,19206,2986,8725,21711,21813,5969,2406,5947,28250,28072,45094,45507,0,0,152,2384,622,20498,94306,9,36,13,2,75,4,10439,2753,2857,16718,57,9,0,1981,15,373,288,385,48,279,123,4309,236,93,425,12,4,8,955,2,4,56,183,58,1203,19004,8494,98345,136,4386,30,294,1057,160658,1959,2777,1244,8854,637,3868,19,936,691,3242,3227,3289,5899,639,971,139,116,467,130,293716,97467,5,233,2567,5,88,33,147,23304,6838,1264,1806,222,258,130,1921,2561,2186,1503,51,19926,36130,51348,144,890,897,6852,4505,61048,4719,5,2,311,1,749,21,312353,2808,52,169,86,7,97,86,83765,176,156,158,10,162,16023,4939,3232,3241,30405,6166,6211,6435,8074,4414,10112,71,9,18665,6353,7278,20255,181,79,25,19548,10999,2046,2122,20437,62997,16,72,547,125,2789,20,38,14,2,301,59,653,278,219,248,136,1224,496,96,56,137,7690,174,1385,15,24,941,1003,47,32,16,30,22,48,2581,2557,63,20,25,1802,885,257906,14,27,7,239,17,689,45,62,83,13,23,7,780,1214,3687,839,6,4,81,12,26,26,37,741,14,196,960,5,52,25,38,6,15,13,417,9,211,176,22,23,64,36,1,95,610,43,84,109,64,223,47,23,1449,38,312,9,16,540,69,5,149,23,145,148,17,62,20,188,420,403,62,1,762,49,34,8,62,507,36,53,232,5,336,902,335,12,15,0,103,139,189,7,4,27508,27752,14069,12677,263,13669,27767,0,28,17,21,0,27,549,649,2303,387268,breast
16052,15861,15817,110606,2271,933,2191,1758,1706,635,407,3201,7683,7495,9507,9676,1,0,58,638,103,79551,53375,2,11,0,3,18,0,1164,342,368,2235,15,0,0,1338,4,380,293,25,6,6,6,968,64,40,66,0,0,0,815,29,31,6,84,18,275,1444,2464,50294,33,1456,0,76,391,48229,359,560,96,2822,798,24,10,298,154,231,703,702,527,1522,3002,360,314,137,39,63675,25472,8,99,286,3,4,2,46,1311,2771,868,190,245,293,45,29,34,1955,337,8,6700,12563,18091,10,32,25,1440,854,5378,5003,34,0,8013,0,95,10,524821,1714,5,54,46,8,10,6,125003,111,60,47,9,73,19186,5028,899,899,11428,767,769,887,4832,2206,6965,3,5,3336,182,229,1262,10,43,15,197499,854,1719,1729,7441,23450,4,9,49,0,527,2,4,16,7,28,9,59,29,56,32,94,133,26,54,33,17,442,22,171,6,9,276,383,13,1,3,5,7,10,276,276,11,22,20,954,125,8461,0,6,5,112,1,1629,36,60,65,7,14,13,151,297,272,149,19,13,9,26,5,10,19,102,12,5,271,2,24,6,18,0,0,3,78,6,14,15,3,5,26,15,8,24,380,8,35,6,11,25,1,1,652,19,319,2,0,156,12,3,101,42,101,22,34,10,6,1001,116,315,6,0,32,37,45,5,17,33,3,7,17,4,234,40,82,25,4,0,41,30,5,34,4,69,55,2658,2531,370,3375,48,0,0,9,1,4,6,33,62,576,56713,breast
63955,63853,64872,251989,12272,5059,4763,23265,23278,2692,2909,39507,21674,21584,57661,58451,8,19,198,2904,914,124489,780208,41,88,34,17,71,0,5295,2337,2484,9644,82,0,1,12341,18,645,545,745,22,170,85,10090,399,62,258,57,30,12,6126,1,0,9,454,52,1508,10642,4351,364917,68,5759,29,145,981,216342,970,933,780,20057,2152,114,60,1125,675,610,1585,1557,3013,3199,6026,824,797,588,195,221146,83800,225,391,1367,51,100,15,175,9981,7352,2497,984,738,724,308,8454,9342,1869,1109,46,41163,80256,116158,62,144,123,5486,2863,53164,42703,281,19,25659,0,492,91,1682203,8192,32,248,242,66,34,32,502246,795,338,107,1205,213,36386,10998,3349,3405,39272,5115,5174,1356,13508,8215,40069,24,45,18448,1739,2039,12832,44,38,154,217258,3072,1857,1997,35852,79086,25,50,279,18,3830,30,24,45,98,227,38,230,296,278,161,176,907,171,106,84,116,1610,184,623,87,41,960,1824,108,59,9,20,58,41,763,769,222,79,115,3116,493,2805,17,52,35,336,17,8462,289,384,344,77,71,72,628,1034,2832,594,108,51,33,403,35,28,112,213,801,29,877,72,60,2,76,73,11,28,483,48,30,36,46,11,165,47,12,116,811,17,153,72,81,177,53,5,1873,114,1472,3,4,359,46,1,1593,70,225,82,65,220,15,510,359,700,11,63,577,10,105,10,43,197,14,59,68,38,889,107,156,153,16,6,260,155,40,107,2,980,1017,16388,15284,1768,14370,1006,2,2,48,15,7,16,165,231,7794,231371,breast
7729,7496,7579,31054,1787,1220,1121,1575,1569,708,1132,13839,2166,2161,42703,43518,12,14,88,1090,206,11146,39204,1,14,0,7,6,0,1331,366,366,3472,13,37,0,569,9,104,62,146,6,91,16,1660,278,66,40,0,1,0,298,1,1,328,41,27,1726,2378,3593,35919,25,1067,20,235,2061,123696,386,315,338,4754,387,13,3,550,190,243,508,545,3357,1092,1968,238,250,65,26,83787,33648,8,90,620,135,30,9,2,1893,697,412,99,96,123,52,182,219,290,543,1,3866,7045,10250,93,124,98,1351,1079,11344,12010,221,1,1728,0,663,30,325856,6918,6,18,3,20,14,14,82645,130,102,135,42,62,10179,13173,1500,1461,10616,643,675,481,2121,3823,10286,1,3,3119,263,259,295,64,51,6,50780,1416,2419,2570,26321,29093,27,19,26,9,1010,2,2,3,6,65,4,92,29,34,22,11,217,70,23,2,41,250,36,142,7,3,73,367,16,8,4,13,3,34,205,204,4,6,3,1207,116,5084,3,3,0,653,12,317,16,13,30,4,5,1,214,394,436,164,8,2,0,0,12,12,58,83,41,24,978,8,36,10,12,2,2,1,99,2,6,1,0,10,7,9,0,32,632,7,54,14,93,119,0,5,606,15,439,1,2,107,35,183,805,601,82,61,5,5,9,87,51,213,3,14,21,6,7,1,31,52,1,31,106,13,192,48,54,14,6,5,28,47,15,6,2,346,303,5672,4973,68,15182,313,57,0,3,7,0,8,54,78,766,49279,breast
